Iteration,TotalTimesteps,MeanEpisodeLength
0,98304,11.83
1,196608,30.04
2,294912,27.46
3,393216,30.24
4,491520,29.77
5,589824,31.57
6,688128,32.64
7,786432,30.71
8,884736,32.83
9,983040,30.36
10,1081344,31.54
11,1179648,33.1
12,1277952,31.73
13,1376256,30.72
14,1474560,28.08
15,1572864,30.16
16,1671168,32.53
17,1769472,32.17
18,1867776,32.24
19,1966080,33
20,2064384,29.53
21,2162688,30.13
22,2260992,33.59
23,2359296,29
24,2457600,32.08
25,2555904,33.01
26,2654208,30.19
27,2752512,35.02
28,2850816,33.28
29,2949120,34.85
30,3047424,30.65
31,3145728,33.29
32,3244032,32.03
33,3342336,27.87
34,3440640,33.67
35,3538944,30.83
36,3637248,32.38
37,3735552,33.69
38,3833856,36.07
39,3932160,34.57
40,4030464,29.02
41,4128768,30.66
42,4227072,36.83
43,4325376,27.01
44,4423680,29.49
45,4521984,33.14
46,4620288,32.76
47,4718592,32.89
48,4816896,33.52
49,4915200,31.9
50,5013504,30.27
51,5111808,30.33
52,5210112,29.29
53,5308416,35.69
54,5406720,32.88
55,5505024,33.14
56,5603328,28.79
57,5701632,32.55
58,5799936,31.02
59,5898240,33.25
60,5996544,31.18
61,6094848,32.3
62,6193152,32.74
63,6291456,31.77
64,6389760,33.89
65,6488064,31.17
66,6586368,31.73
67,6684672,33.59
68,6782976,32.78
69,6881280,28.98
70,6979584,30.13
71,7077888,28.38
72,7176192,29.94
73,7274496,35.33
74,7372800,31.55
75,7471104,33.29
76,7569408,30.53
77,7667712,34.65
78,7766016,29.12
79,7864320,32.18
80,7962624,30.27
81,8060928,30.83
82,8159232,33.14
83,8257536,30.8
84,8355840,35.55
85,8454144,31.58
86,8552448,32.05
87,8650752,33.85
88,8749056,34.12
89,8847360,34.24
90,8945664,32.69
91,9043968,34.57
92,9142272,32.51
93,9240576,28.09
94,9338880,34.78
95,9437184,33.42
96,9535488,30.54
97,9633792,30.16
98,9732096,30.37
99,9830400,32.83
100,9928704,39.26
101,10027008,35.15
102,10125312,32.97
103,10223616,32.48
104,10321920,31.18
105,10420224,38.35
106,10518528,33.48
107,10616832,31.48
108,10715136,32.96
109,10813440,34.61
110,10911744,29.75
111,11010048,32.31
112,11108352,33.12
113,11206656,37.77
114,11304960,33.19
115,11403264,32.01
116,11501568,33.42
117,11599872,34.25
118,11698176,35.19
119,11796480,35.75
120,11894784,32.83
121,11993088,30.86
122,12091392,33
123,12189696,28.83
124,12288000,32.42
125,12386304,32.6
126,12484608,35.27
127,12582912,32.51
128,12681216,32.92
129,12779520,32.33
130,12877824,35.04
131,12976128,34.19
132,13074432,37.14
133,13172736,37.52
134,13271040,35.22
135,13369344,33.1
136,13467648,32.22
137,13565952,34.92
138,13664256,32.4
139,13762560,32.98
140,13860864,36.18
141,13959168,36.17
142,14057472,36.13
143,14155776,33.97
144,14254080,27.76
145,14352384,32.56
146,14450688,33.63
147,14548992,32.97
148,14647296,37.71
149,14745600,33.42
150,14843904,36.32
151,14942208,34.35
152,15040512,36.08
153,15138816,36.16
154,15237120,33.08
155,15335424,37.83
156,15433728,36.38
157,15532032,36.22
158,15630336,38.41
159,15728640,38.28
160,15826944,34.78
